39.9095497131,-105.0738830566
39.9095497131,-105.0738830566
39.9095497131,-105.0738830566
39.9095497131,-105.0738830566
39.9095497131,-105.0738830566
39.9095497131,-105.0738906860
39.9095497131,-105.0738906860
39.9095497131,-105.0738906860
39.9095497131,-105.0738906860
39.9095497131,-105.0738983154
39.9095497131,-105.0738983154
39.9095497131,-105.0738983154
39.9095497131,-105.0738983154
39.9095458984,-105.0739059448
39.9095458984,-105.0739059448
39.9095458984,-105.0739059448
39.9095458984,-105.0739059448
39.9095458984,-105.0739059448
39.9095458984,-105.0739059448
39.9095458984,-105.0739135742
39.9095458984,-105.0739135742
39.9095458984,-105.0739212036
39.9095458984,-105.0739212036
39.9095458984,-105.0739288330
39.9095458984,-105.0739288330
39.9095420837,-105.0739364624
39.9095420837,-105.0739364624
39.9095458984,-105.0739440917
39.9095458984,-105.0739440917
39.9095458984,-105.0739517211
39.9095458984,-105.0739517211
39.9095497131,-105.0739593505
39.9095497131,-105.0739593505
39.9095535278,-105.0739669799
39.9095535278,-105.0739669799
39.9095573425,-105.0739822387
39.9095573425,-105.0739822387
39.9095573425,-105.0739898681
39.9095573425,-105.0739898681
39.9095573425,-105.0739974975
39.9095573425,-105.0739974975
39.9095573425,-105.0740051269
39.9095573425,-105.0740051269
39.9095573425,-105.0740127563
39.9095573425,-105.0740127563
39.9095573425,-105.0740203857
39.9095573425,-105.0740203857
39.9095573425,-105.0740280151
39.9095573425,-105.0740280151
39.9095535278,-105.0740432739
39.9095535278,-105.0740432739
39.9095535278,-105.0740509033
39.9095535278,-105.0740509033
39.9095535278,-105.0740585327
39.9095535278,-105.0740585327
39.9095535278,-105.0740661621
39.9095535278,-105.0740661621
39.9095535278,-105.0740814208
39.9095535278,-105.0740814208
39.9095535278,-105.0740890502
39.9095535278,-105.0740890502
39.9095535278,-105.0740966796
39.9095535278,-105.0740966796
39.9095535278,-105.0741043090
39.9095535278,-105.0741043090
39.9095535278,-105.0741195678
39.9095535278,-105.0741195678
39.9095535278,-105.0741271972
39.9095535278,-105.0741271972
39.9095535278,-105.0741348266
39.9095535278,-105.0741348266
39.9095535278,-105.0741500854
39.9095535278,-105.0741500854
39.9095535278,-105.0741577148
39.9095535278,-105.0741577148
39.9095535278,-105.0741653442
39.9095535278,-105.0741653442
39.9095535278,-105.0741806030
39.9095535278,-105.0741806030
39.9095497131,-105.0741882324
39.9095497131,-105.0741882324
39.9095535278,-105.0741958618
39.9095535278,-105.0741958618
39.9095611572,-105.0741958618
39.9095611572,-105.0741958618
39.9095649719,-105.0741958618
39.9095649719,-105.0741958618
39.9095764160,-105.0741958618
39.9095764160,-105.0741958618
39.9095878601,-105.0741958618
39.9095878601,-105.0741958618
39.9095954895,-105.0742034912
39.9095954895,-105.0742034912
39.9096031188,-105.0742034912
39.9096031188,-105.0742034912
39.9096069335,-105.0741958618
39.9096069335,-105.0741958618
39.9096069335,-105.0741882324
39.9096069335,-105.0741882324
39.9096069335,-105.0741806030
39.9096069335,-105.0741806030
39.9096069335,-105.0741653442
39.9096069335,-105.0741653442
39.9096107482,-105.0741500854
39.9096107482,-105.0741500854
39.9096107482,-105.0741424560
39.9096107482,-105.0741424560
39.9096107482,-105.0741271972
39.9096107482,-105.0741271972
39.9096107482,-105.0741195678
39.9096107482,-105.0741195678
39.9096069335,-105.0741043090
39.9096069335,-105.0741043090
39.9096069335,-105.0740966796
39.9096069335,-105.0740966796
39.9096069335,-105.0740814208
39.9096069335,-105.0740814208
39.9096069335,-105.0740661621
39.9096069335,-105.0740661621
39.9096069335,-105.0740509033
39.9096069335,-105.0740509033
39.9096069335,-105.0740432739
39.9096069335,-105.0740432739
39.9096069335,-105.0740280151
39.9096069335,-105.0740280151
39.9096069335,-105.0740127563
39.9096069335,-105.0740127563
39.9096069335,-105.0740051269
39.9096069335,-105.0740051269
39.9096107482,-105.0739898681
39.9096107482,-105.0739898681
39.9096069335,-105.0739822387
39.9096069335,-105.0739822387
39.9096107482,-105.0739669799
39.9096107482,-105.0739669799
39.9096107482,-105.0739593505
39.9096107482,-105.0739593505
39.9096069335,-105.0739440917
39.9096069335,-105.0739440917
39.9096031188,-105.0739364624
39.9096031188,-105.0739364624
39.9096031188,-105.0739288330
39.9096031188,-105.0739288330
39.9096031188,-105.0739288330
39.9096031188,-105.0739288330
39.9096031188,-105.0739288330
