416,109,-862,
425,97,-869,
425,97,-869,
420,100,-864,
420,100,-864,
422,106,-858,
428,100,-864,
428,100,-864,
418,97,-867,
426,96,-854,
426,96,-854,
428,95,-864,
431,96,-863,
431,96,-863,
425,92,-855,
425,92,-855,
425,109,-862,
418,102,-864,
418,102,-864,
423,97,-862,
431,111,-858,
431,111,-858,
428,100,-857,
413,109,-869,
413,109,-869,
432,100,-867,
432,100,-867,
431,98,-861,
422,103,-856,
422,103,-856,
424,101,-861,
417,103,-856,
417,103,-856,
423,90,-862,
431,103,-863,
431,103,-863,
426,101,-868,
426,101,-868,
419,103,-858,
423,102,-862,
423,102,-862,
425,102,-867,
428,97,-860,
428,97,-860,
429,106,-861,
417,106,-865,
417,106,-865,
424,98,-872,
425,105,-872,
425,105,-873,
425,105,-857,
425,105,-857,
426,101,-863,
420,102,-867,
420,102,-867,
423,97,-867,
423,100,-853,
423,100,-853,
423,90,-857,
417,113,-865,
417,113,-865,
428,107,-860,
428,107,-860,
424,111,-861,
417,94,-854,
417,94,-854,
420,88,-871,
417,96,-870,
417,96,-870,
429,108,-861,
432,105,-860,
432,105,-860,
423,107,-869,
423,107,-869,
431,98,-858,
424,103,-868,
424,103,-868,
417,113,-868,
426,98,-861,
426,98,-861,
425,97,-864,
430,105,-862,
430,105,-862,
428,100,-857,
428,100,-857,
419,103,-863,
428,105,-864,
428,105,-864,
425,95,-864,
425,102,-871,
425,102,-871,
426,96,-872,
416,105,-864,
416,105,-864,
426,106,-863,
431,103,-863,
431,103,-858,
422,103,-865,
422,103,-865,
424,94,-856,
422,106,-868,
422,106,-868,
417,106,-868,
431,98,-870,
431,98,-870,
428,107,-862,
420,90,-864,
420,90,-864,
423,97,-860,
423,97,-860,
424,101,-865,
430,102,-867,
430,102,-867,
424,101,-865,
425,102,-860,
425,102,-860,
428,97,-869,
416,92,-860,
416,92,-860,
426,106,-865,
426,106,-865,
430,107,-864,
432,100,-869,
432,100,-869,
431,103,-870,
424,91,-872,
424,91,-872,
424,101,-849,
425,95,-862,
425,95,-862,
417,89,-865,
417,89,-865,
423,100,-871,
429,89,-863,
429,89,-863,
419,103,-861,
432,105,-869,
432,105,-869,
422,108,-868,
418,100,-862,
418,100,-862,
420,102,-864,
420,102,-864,
419,106,-865,
422,98,-854,
422,98,-854,
425,112,-853,
428,105,-853,
428,105,-853,
428,109,-862,
431,108,-861,
431,108,-861,
431,106,-870,
431,106,-870,
420,95,-864,
423,102,-869,
423,102,-869,
424,96,-865,
428,105,-862,
428,105,-862,
428,109,-860,
426,106,-865,
426,106,-865,
423,102,-860,
423,102,-860,
424,96,-865,
419,101,-865,
419,101,-865,
436,103,-863,
418,100,-869,
418,100,-869,
429,98,-858,
430,102,-857,
430,102,-857,
422,98,-861,
422,98,-861,
414,86,-851,
426,96,-865,
426,96,-865,
417,98,-863,
420,97,-862,
420,97,-862,
423,92,-867,
432,95,-862,
432,95,-862,
422,101,-856,
418,97,-860,
418,97,-860,
437,97,-860,
437,97,-860,
424,98,-854,
428,105,-864,
428,105,-864,
430,100,-855,
435,105,-862,
435,105,-862,
428,105,-862,
429,101,-868,
429,101,-868,
429,103,-865,
429,103,-865,
428,97,-862,
423,100,-864,
423,100,-864,
430,107,-867,
426,101,-865,
426,101,-865,
425,97,-864,
420,100,-869,
420,100,-869,
420,92,-862,
428,92,-862,
428,105,-864,
424,103,-868,
424,103,-868,
420,112,-869,
422,108,-858,
422,108,-858,
422,98,-856,
432,107,-860,
432,107,-860,
429,94,-865,
429,94,-865,
436,101,-863,
423,102,-860,
423,102,-860,
420,105,-869,
423,97,-860,
423,97,-860,
418,95,-869,
420,107,-864,
420,107,-864,
432,97,-855,
432,97,-855,
419,101,-870,
425,102,-857,
425,102,-857,
417,106,-861,
424,94,-870,
424,94,-870,
418,102,-873,
412,101,-872,
412,101,-872,
430,97,-864,
430,102,-869,
430,102,-869,
429,108,-858,
429,108,-858,
425,100,-862,
429,98,-868,
429,98,-868,
410,108,-858,
425,102,-857,
425,102,-857,
424,101,-861,
424,101,-861,
423,102,-864,
423,97,-867,
423,97,-867,
425,95,-864,
428,97,-867,
428,97,-867,
435,95,-867,
418,107,-867,
418,107,-867,
417,101,-863,
417,101,-863,
425,105,-871,
436,103,-868,
436,103,-868,
423,97,-867,
414,98,-856,
414,98,-856,
420,100,-860,
428,97,-869,
428,97,-869,
428,95,-867,
428,95,-867,
418,102,-867,
422,113,-856,
422,113,-856,
431,94,-872,
434,106,-865,
434,106,-865,
424,96,-861,
430,100,-864,
430,100,-864,
423,105,-867,
423,105,-867,
428,107,-855,
417,94,-865,
417,94,-865,
422,96,-870,
430,105,-862,
430,105,-862,
432,97,-867,
422,101,-856,
422,101,-856,
432,105,-860,
420,105,-860,
420,100,-862,
419,96,-858,
419,96,-858,
432,95,-869,
420,102,-857,
420,102,-857,
432,100,-860,
432,105,-864,
432,105,-864,
422,98,-849,
418,107,-860,
418,107,-860,
429,101,-858,
429,101,-858,
426,98,-854,
426,103,-861,
426,103,-861,
423,100,-864,
436,108,-861,
436,108,-861,
416,107,-862,
416,107,-862,
429,89,-865,
424,103,-858,
424,103,-858,
419,98,-870,
426,106,-868,
426,106,-868,
413,100,-862,
419,103,-868,
419,103,-868,
425,102,-862,
425,102,-862,
426,98,-868,
434,101,-861,
434,101,-861,
434,98,-863,
428,97,-864,
428,97,-864,
424,96,-861,
418,90,-855,
418,90,-855,
420,95,-867,
420,95,-867,
419,96,-863,
420,100,-862,
420,100,-862,
426,91,-856,
416,100,-857,
416,100,-857,
418,95,-869,
429,106,-861,
429,106,-861,
420,102,-869,
428,100,-869,
428,100,-869,
419,101,-863,
419,101,-863,
417,89,-868,
422,103,-856,
422,103,-856,
425,95,-869,
422,103,-861,
422,103,-861,
429,103,-861,
419,106,-863,
419,106,-863,
416,92,-862,
416,92,-862,
419,108,-865,
426,101,-868,
426,101,-868,
426,101,-858,
426,101,-868,
426,101,-868,
418,105,-864,
430,102,-857,
430,102,-857,
426,98,-863,
426,98,-863,
431,91,-861,
425,112,-860,
425,112,-860,
423,97,-864,
417,94,-865,
417,94,-865,
431,91,-868,
424,101,-863,
424,101,-863,
422,103,-868,
422,103,-868,
429,98,-861,
422,86,-865,
422,86,-865,
432,100,-867,
426,106,-863,
426,106,-863,
